Id,Class
287,1
288,1
289,3
290,3
291,3
292,3
293,1
294,3
295,1
296,1
297,3
298,3
299,1
300,1
301,1
302,1
303,1
304,2
305,1
306,3
307,1
308,3
309,1
310,1
311,3
312,3
313,4
314,3
315,3
316,1
317,1
318,1
319,3
320,3
321,3
322,3
323,3
324,3
325,2
326,3
327,1
328,1
329,3
330,1
331,3
332,3
333,3
334,2
335,1
336,4
337,3
338,2
339,2
340,2
341,3
342,3
343,3
344,5
345,2
346,2
347,1
348,4
349,1
350,1
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,4
359,3
360,4
361,3
362,3
363,3
364,1
365,2
366,1
367,1
368,3
369,1
370,2
371,1
372,1
373,3
374,2
375,3
376,4
377,3
378,3
379,3
380,3
381,3
382,3
383,2
384,3
385,1
386,3
387,2
388,1
389,4
390,2
391,3
392,3
393,3
394,2
395,2
396,3
397,3
398,1
399,3
400,2
401,3
402,1
403,3
404,3
405,3
406,2
407,1
408,3
409,1
410,2
411,4
412,3
413,5
414,3
415,2
416,3
417,1
418,3
419,3
420,3
421,3
422,3
423,1
424,1
425,1
426,4
427,1
428,5
429,3
430,1
431,4
432,2
433,3
434,3
435,2
436,5
437,2
438,1
439,2
440,3
441,3
442,3
443,2
444,3
445,1
446,1
447,3
448,3
449,3
450,3
451,1
452,3
453,3
454,1
455,2
456,3
457,2
458,1
459,1
460,2
461,3
462,3
463,2
464,3
465,1
466,3
467,1
468,3
469,2
470,1
471,1
472,1
473,4
474,3
475,3
476,3
477,1
478,1
479,1
480,3
481,3
482,2
483,3
484,3
485,1
486,2
487,3
488,3
489,3
490,1
491,3
492,1
493,4
494,3
495,1
496,1
497,2
498,3
499,3
500,3
501,3
502,1
503,1
504,1
505,2
506,3
507,3
508,1
509,1
510,3
511,1
512,2
513,1
514,3
515,1
516,3
517,1
518,3
519,1
520,1
521,1
522,1
523,3
524,3
525,2
526,3
527,1
528,3
529,3
530,3
531,3
532,3
533,3
534,4
535,3
536,1
537,5
538,3
539,1
540,3
541,1
542,3
543,1
544,4
545,1
546,3
547,1
548,4
549,3
550,1
551,1
552,1
553,3
554,3
555,1
556,1
557,2
558,1
559,1
560,1
561,4
562,2
563,2
564,2
565,1
566,1
567,1
568,2
569,3
570,4
571,1
572,1
573,3
574,2
575,1
576,3
577,1
578,1
579,2
580,2
581,3
582,5
583,3
584,1
585,1
586,3
587,1
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,1
603,3
604,3
605,3
606,3
607,2
608,1
609,3
610,3
611,1
612,4
613,1
614,1
615,3
616,4
617,1
618,3
619,3
620,3
621,5
622,3
623,4
624,3
625,3
626,3
627,1
628,3
629,1
630,2
631,1
632,3
633,2
634,3
635,1
636,3
637,1
638,3
639,3
640,2
641,1
642,3
643,3
644,3
645,1
646,2
647,4
648,1
649,3
650,3
651,3
652,3
653,3
654,2
655,3
656,3
657,5
658,3
659,2
660,3
661,2
662,1
663,1
664,2
665,3
666,3
667,1
668,1
669,3
670,4
671,1
672,1
673,4
674,2
675,1
676,3
677,1
678,2
679,2
680,3
681,3
682,5
683,2
684,3
685,4
686,1
687,1
688,1
689,3
690,2
691,4
692,1
693,3
694,1
695,3
696,1
697,3
698,1
699,3
700,3
701,3
702,3
703,3
704,3
705,1
706,2
707,4
708,1
709,1
710,4
711,1
712,2
713,1
714,1
715,3
716,5
717,2
718,1
719,5
720,3
721,3
722,3
723,1
724,1
725,3
726,5
727,2
728,3
729,3
730,1
731,4
732,2
733,5
734,1
735,5
736,3
737,5
738,1
739,1
740,2
741,1
742,1
743,2
744,3
745,3
746,3
747,2
748,3
749,2
750,3
751,3
752,1
753,3
754,3
755,1
756,1
757,2
758,3
759,3
760,1
761,3
762,2
763,1
764,1
765,1
766,2
767,3
768,3
769,3
770,3
771,1
772,3
773,1
774,3
775,1
776,3
777,2
778,3
779,1
780,3
781,3
782,2
783,3
784,3
785,2
786,4
787,3
788,1
789,3
790,1
791,3
792,3
793,3
794,3
795,2
796,1
797,3
798,3
799,1
800,1
801,2
802,3
803,1
804,3
805,3
806,3
807,2
808,3
809,3
810,2
811,1
812,3
813,1
814,5
815,3
816,3
817,1
818,3
819,3
820,2
821,3
822,3
823,2
824,3
825,3
826,5
827,3
828,1
829,2
830,3
831,1
832,3
833,2
834,1
835,3
836,3
837,3
838,2
839,1
840,4
841,3
842,1
843,3
844,5
845,1
846,3
847,2
848,3
849,1
850,1
851,3
852,3
853,1
854,3
855,3
856,3
857,5
858,2
859,3
860,1
861,2
862,1
863,3
864,1
865,3
866,3
867,3
868,3
869,3
870,2
871,1
872,5
873,1
874,1
875,3
876,1
877,2
878,3
879,2
880,2
881,1
882,1
883,3
884,2
885,1
886,3
887,1
888,1
889,3
890,3
891,3
892,1
893,2
894,3
895,1
896,1
897,3
898,1
899,2
900,3
901,1
902,1
903,1
904,1
905,1
906,3
907,1
908,3
909,4
910,3
911,3
912,3
913,2
914,3
915,3
916,4
917,3
918,3
919,1
920,3
921,2
922,3
923,3
924,2
925,2
926,3
927,5
928,3
929,1
930,3
931,3
932,3
933,3
934,1
935,5
936,4
937,3
938,3
939,1
940,1
941,3
942,3
943,1
944,3
945,3
946,3
947,1
948,2
949,3
950,3
951,2
952,3
953,1
954,1
955,3
956,1
957,2
958,1
959,1
960,3
961,3
962,3
963,2
964,3
965,1
966,1
967,3
968,3
969,2
970,3
971,4
972,3
973,1
974,1
975,3
976,1
977,1
978,1
979,3
980,1
981,2
982,1
983,3
984,2
985,1
986,3
987,3
988,3
989,1
990,3
991,2
992,1
993,1
994,3
995,3
996,3
997,3
998,3
999,4
1000,3
1001,1
1002,2
1003,1
1004,3
1005,3
1006,1
1007,1
1008,1
1009,1
1010,3
1011,2
1012,3
1013,3
1014,1
1015,1
1016,2
1017,3
1018,3
1019,1
1020,1
1021,3
1022,5
1023,3
1024,3
1025,1
1026,1
1027,3
1028,3
1029,3
1030,5
1031,5
1032,3
1033,3
1034,1
1035,1
1036,3
1037,3
1038,2
1039,3
1040,2
1041,4
1042,2
1043,1
1044,3
1045,1
1046,2
1047,1
1048,3
1049,5
1050,3
1051,1
1052,1
1053,1
1054,2
1055,2
1056,2
1057,1
1058,3
1059,3
1060,1
1061,3
1062,3
1063,1
1064,1
1065,3
1066,2
1067,3
1068,1
1069,2
1070,1
1071,2
1072,3
1073,4
1074,1
1075,3
1076,2
1077,5
1078,3
1079,3
1080,2
1081,3
1082,2
1083,2
1084,2
1085,2
1086,1
1087,3
1088,3
1089,1
1090,3
1091,3
1092,3
1093,2
1094,1
1095,3
1096,5
1097,2
1098,3
1099,3
1100,4
1101,1
1102,3
1103,1
1104,1
1105,2
1106,3
1107,3
1108,1
1109,1
1110,1
1111,3
1112,3
1113,3
1114,3
1115,3
1116,2
1117,1
1118,1
1119,1
1120,3
1121,1
1122,3
1123,2
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,4
1131,1
1132,1
1133,2
1134,3
1135,3
1136,3
1137,3
1138,3
1139,1
1140,3
1141,3
1142,3
1143,3
1144,3
1145,2
1146,5
1147,3
1148,1
1149,3
1150,3
1151,2
1152,3
1153,1
1154,3
1155,3
1156,3
1157,3
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,3
1165,3
1166,1
1167,4
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,4
1176,3
1177,3
1178,2
1179,1
1180,1
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,1
1193,3
1194,2
1195,2
1196,2
1197,3
1198,3
1199,5
1200,1
1201,3
1202,2
1203,5
1204,3
1205,3
1206,3
1207,1
1208,3
1209,3
1210,1
1211,3
1212,2
1213,1
1214,3
1215,1
1216,3
1217,1
1218,2
1219,1
1220,2
1221,3
1222,1
1223,1
1224,2
1225,3
1226,3
1227,5
1228,1
1229,2
1230,2
1231,1
1232,3
1233,4
1234,1
1235,5
1236,3
1237,3
1238,3
1239,3
1240,4
1241,3
1242,2
1243,3
1244,2
1245,3
1246,1
1247,1
1248,3
1249,5
1250,1
1251,3
1252,1
1253,4
1254,1
1255,3
1256,1
1257,1
1258,3
1259,3
1260,3
1261,3
1262,3
1263,1
1264,4
1265,3
1266,4
1267,3
1268,3
1269,3
1270,3
1271,1
1272,3
1273,2
1274,5
1275,2
1276,4
1277,5
1278,1
1279,3
1280,3
1281,1
1282,2
1283,3
1284,3
1285,4
1286,1
1287,2
1288,3
1289,1
1290,3
1291,3
1292,2
1293,3
1294,1
1295,3
1296,3
1297,3
1298,1
1299,3
1300,3
1301,1
1302,2
1303,3
1304,3
1305,3
1306,3
1307,2
1308,3
1309,3
1310,3
1311,3
1312,2
1313,3
1314,3
1315,3
1316,1
1317,3
1318,3
1319,3
1320,1
1321,3
1322,1
1323,2
1324,3
1325,3
1326,3
1327,3
1328,1
1329,1
1330,2
1331,1
1332,1
1333,2
1334,1
1335,1
1336,2
1337,3
1338,3
1339,1
1340,3
1341,3
1342,1
1343,1
1344,3
1345,5
1346,3
1347,4
1348,3
1349,3
1350,3
1351,3
1352,1
1353,1
1354,3
1355,2
1356,1
1357,4
1358,3
1359,1
1360,3
1361,3
1362,3
1363,5
1364,5
1365,3
1366,1
1367,2
1368,4
1369,1
1370,3
1371,1
1372,1
1373,3
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,3
1381,1
1382,3
1383,2
1384,3
1385,2
1386,1
1387,3
1388,3
1389,3
1390,1
1391,2
1392,1
1393,3
1394,3
1395,1
1396,2
1397,2
1398,1
1399,1
1400,1
1401,3
1402,5
1403,1
1404,1
1405,3
1406,3
1407,1
1408,3
1409,3
1410,3
1411,3
1412,3
1413,2
1414,3
1415,3
1416,3
1417,3
1418,1
1419,1
1420,3
1421,2
1422,1
1423,3
1424,3
1425,2
1426,1
1427,1
1428,3
1429,3
1430,1
1431,1
1432,3
1433,3
1434,1
1435,1
1436,3
1437,3
1438,5
1439,1
1440,3
1441,5
1442,3
1443,5
1444,2
1445,3
1446,3
1447,4
1448,1
1449,1
1450,4
1451,3
1452,1
1453,3
1454,3
1455,3
1456,1
1457,1
1458,1
1459,3
1460,1
1461,3
1462,2
1463,5
1464,3
1465,1
1466,3
1467,1
1468,1
1469,4
1470,3
1471,2
1472,4
1473,1
1474,4
1475,3
1476,1
1477,4
1478,3
1479,1
1480,1
1481,3
1482,3
1483,3
1484,3
1485,4
1486,1
1487,1
1488,3
1489,2
1490,3
1491,2
1492,1
1493,3
1494,1
1495,3
1496,2
1497,3
1498,1
1499,3
1500,4
1501,2
1502,5
1503,3
1504,2
1505,1
1506,1
1507,3
1508,3
1509,2
1510,3
1511,3
1512,1
1513,3
1514,1
1515,3
1516,5
1517,3
1518,1
1519,3
1520,3
1521,2
1522,3
1523,3
1524,3
1525,1
1526,3
1527,3
1528,5
1529,2
1530,5
1531,5
1532,3
1533,1
1534,3
1535,3
1536,3
1537,3
1538,2
1539,3
1540,3
1541,1
1542,1
1543,1
1544,3
1545,2
1546,3
1547,3
1548,3
1549,1
1550,5
1551,3
1552,1
1553,1
1554,3
1555,1
1556,1
1557,5
1558,3
1559,1
1560,3
1561,2
1562,3
1563,1
1564,3
1565,1
1566,3
1567,2
1568,3
1569,1
1570,4
1571,3
1572,3
1573,3
1574,5
1575,5
1576,1
1577,1
1578,2
1579,4
1580,3
1581,1
1582,1
1583,1
1584,3
1585,1
1586,2
1587,1
1588,3
1589,1
1590,1
1591,3
1592,3
1593,3
1594,1
1595,1
1596,2
1597,1
1598,3
1599,3
1600,3
1601,1
1602,2
1603,3
1604,2
1605,3
1606,1
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,5
1616,3
1617,3
1618,3
1619,1
1620,2
1621,3
1622,2
1623,4
1624,3
1625,1
1626,3
1627,5
1628,3
1629,3
1630,1
1631,2
1632,3
1633,2
1634,3
1635,2
1636,3
1637,3
1638,1
1639,5
1640,1
1641,3
1642,3
1643,1
1644,1
1645,4
1646,1
1647,1
1648,3
1649,1
1650,3
1651,3
1652,2
1653,1
1654,3
1655,1
1656,3
1657,4
1658,1
1659,3
1660,3
1661,3
1662,3
1663,3
1664,1
1665,3
1666,3
1667,3
1668,3
1669,1
1670,1
1671,3
1672,3
1673,1
1674,1
1675,3
1676,1
1677,3
1678,1
1679,1
1680,3
1681,1
1682,3
1683,3
1684,3
1685,1
1686,4
1687,1
1688,5
1689,3
1690,1
1691,3
1692,1
1693,3
1694,3
1695,2
1696,3
1697,1
1698,3
1699,2
1700,3
1701,1
1702,3
1703,3
1704,1
1705,4
1706,1
1707,3
1708,5
1709,3
1710,3
1711,2
1712,1
1713,5
1714,1
1715,2
1716,3
1717,1
1718,3
1719,3
1720,2
1721,3
1722,3
1723,3
1724,2
1725,4
1726,3
1727,3
1728,5
1729,3
1730,3
1731,3
1732,3
1733,2
1734,2
1735,3
1736,3
1737,2
1738,3
1739,1
1740,4
1741,1
1742,4
1743,3
1744,1
1745,2
1746,1
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,5
1754,3
1755,2
1756,1
1757,1
1758,1
1759,1
1760,3
1761,3
1762,3
1763,3
1764,3
1765,2
1766,3
1767,4
1768,3
1769,1
1770,3
1771,2
1772,3
1773,3
1774,1
1775,3
1776,1
1777,3
1778,1
1779,3
1780,2
1781,3
1782,5
1783,3
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,3
1791,3
1792,3
1793,1
1794,1
1795,4
1796,3
1797,4
1798,4
1799,1
1800,2
1801,2
1802,2
1803,3
1804,1
1805,2
1806,2
1807,3
1808,3
1809,3
1810,1
1811,3
1812,1
1813,2
1814,1
1815,3
1816,3
1817,3
1818,3
1819,5
1820,3
1821,3
1822,3
1823,3
1824,4
1825,3
1826,3
1827,3
1828,3
1829,2
1830,3
1831,3
1832,3
1833,5
1834,3
1835,1
1836,1
1837,3
1838,2
1839,5
1840,3
1841,2
1842,1
1843,3
1844,5
1845,1
1846,1
1847,5
1848,2
1849,1
1850,2
1851,3
1852,3
1853,1
1854,3
1855,2
1856,3
1857,4
1858,1
1859,3
1860,3
1861,4
1862,3
1863,5
1864,1
1865,3
1866,1
1867,3
1868,4
1869,1
1870,3
1871,3
1872,1
1873,3
1874,3
1875,1
1876,5
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,2
1884,3
1885,3
1886,1
1887,3
1888,3
1889,4
1890,1
1891,2
1892,3
1893,1
1894,1
1895,5
1896,3
1897,3
1898,3
1899,3
1900,3
1901,2
1902,3
1903,3
1904,3
1905,1
1906,1
1907,3
1908,1
1909,3
1910,3
1911,3
1912,3
1913,2
1914,1
1915,5
1916,3
1917,1
1918,3
1919,3
1920,1
1921,2
1922,3
1923,3
1924,2
1925,1
1926,3
1927,3
1928,3
1929,2
1930,2
1931,3
1932,3
1933,1
1934,3
1935,1
1936,3
1937,3
1938,3
1939,4
1940,1
1941,3
1942,3
1943,2
