Id,Class
616,4
617,3
618,4
619,2
620,2
621,5
622,4
623,2
624,2
625,3
626,3
627,3
628,3
629,1
630,2
631,3
632,3
633,2
634,2
635,1
636,3
637,1
638,3
639,4
640,3
641,3
642,2
643,5
644,1
645,3
646,2
647,4
648,2
649,2
650,2
651,5
652,3
653,3
654,2
655,3
656,3
657,5
658,4
659,3
660,3
661,2
662,2
663,1
664,2
665,2
666,3
667,1
668,1
669,3
670,2
671,3
672,1
673,4
674,2
675,1
676,4
677,1
678,2
679,3
680,3
681,2
682,3
683,2
684,3
685,2
686,5
687,2
688,1
689,2
690,3
691,4
692,1
693,3
694,3
695,3
696,1
697,5
698,5
699,3
700,3
701,4
702,2
703,3
704,1
705,1
706,3
707,2
708,1
709,1
710,3
711,3
712,3
713,1
714,1
715,3
716,4
717,2
718,1
719,5
720,3
721,2
722,3
723,3
724,5
725,3
726,4
727,2
728,5
729,3
730,1
731,2
732,2
733,5
734,2
735,4
736,2
737,4
738,1
739,1
740,5
741,1
742,1
743,2
744,2
745,2
746,2
747,3
748,3
749,3
750,4
751,3
752,2
753,2
754,3
755,1
756,3
757,2
758,2
759,3
760,3
761,2
762,2
763,1
764,1
765,1
766,2
767,3
768,5
769,4
770,4
771,1
772,4
773,3
774,3
775,1
776,3
777,3
778,3
779,1
780,5
781,3
782,2
783,3
784,5
785,2
786,4
787,2
788,3
789,3
790,1
791,2
792,3
793,3
794,2
795,2
796,1
797,3
798,4
799,1
800,3
801,3
802,4
803,1
804,2
805,2
806,5
807,2
808,3
809,3
810,2
811,2
812,3
813,1
814,5
815,3
816,3
817,1
818,3
819,5
820,2
821,3
822,2
823,1
824,4
825,4
826,1
827,5
828,1
829,3
830,3
831,1
832,3
833,3
834,4
835,3
836,3
837,3
838,2
839,1
840,2
841,3
842,1
843,3
844,3
845,1
846,3
847,2
848,3
849,5
850,1
851,3
852,3
853,1
854,3
855,3
856,3
857,3
858,2
859,3
860,3
861,2
862,1
863,3
864,1
865,4
866,4
867,5
868,5
869,2
870,1
871,3
872,3
873,3
874,2
875,3
876,3
877,2
878,5
879,2
880,3
881,1
882,1
883,2
884,2
885,1
886,3
887,1
888,3
889,5
890,5
891,2
892,1
893,5
894,3
895,1
896,1
897,5
898,1
899,2
900,3
901,1
902,3
903,1
904,3
905,1
906,3
907,1
908,3
909,2
910,3
911,3
912,2
913,5
914,1
915,4
916,5
917,4
918,2
919,5
920,3
921,2
922,5
923,3
924,3
925,1
926,3
927,5
928,2
929,5
930,4
931,1
932,2
933,4
934,1
935,3
936,5
937,2
938,5
939,5
940,2
941,3
942,3
943,3
944,2
945,3
946,3
947,1
948,5
949,3
950,3
951,2
952,5
953,1
954,1
955,3
956,3
957,5
958,1
959,1
960,3
961,3
962,3
963,2
964,2
965,2
966,4
967,2
968,2
969,2
970,2
971,2
972,3
973,1
974,1
975,2
976,1
977,1
978,2
979,3
980,5
981,2
982,1
983,5
984,2
985,1
986,4
987,3
988,5
989,3
990,3
991,2
992,1
993,1
994,3
995,3
996,3
997,3
998,3
999,4
1000,5
1001,3
1002,1
1003,1
1004,2
1005,2
1006,3
1007,1
1008,1
1009,1
1010,3
1011,2
1012,3
1013,2
1014,3
1015,3
1016,2
1017,1
1018,3
1019,1
1020,3
1021,5
1022,5
1023,3
1024,3
1025,1
1026,1
1027,4
1028,3
1029,3
1030,5
1031,3
1032,3
1033,3
1034,4
1035,1
1036,2
1037,3
1038,3
1039,5
1040,3
1041,3
1042,2
1043,1
1044,2
1045,3
1046,1
1047,3
1048,3
1049,3
1050,2
1051,1
1052,3
1053,1
1054,3
1055,3
1056,2
1057,3
1058,2
1059,2
1060,1
1061,4
1062,3
1063,2
1064,3
1065,3
1066,3
1067,4
1068,1
1069,3
1070,1
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,4
1079,5
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,3
1088,2
1089,1
1090,3
1091,4
1092,4
1093,2
1094,3
1095,3
1096,3
1097,2
1098,2
1099,3
1100,5
1101,1
1102,3
1103,3
1104,1
1105,2
1106,4
1107,4
1108,1
1109,2
1110,1
1111,3
1112,5
1113,3
1114,2
1115,2
1116,2
1117,5
1118,3
1119,5
1120,3
1121,1
1122,5
1123,3
1124,5
1125,1
1126,1
1127,1
1128,3
1129,1
1130,2
1131,1
1132,1
1133,2
1134,2
1135,5
1136,3
1137,5
1138,3
1139,1
1140,3
1141,3
1142,5
1143,3
1144,2
1145,2
1146,5
1147,5
1148,1
1149,3
1150,3
1151,2
1152,3
1153,3
1154,2
1155,3
1156,5
1157,4
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,4
1165,3
1166,1
1167,4
1168,3
1169,2
1170,3
1171,3
1172,2
1173,3
1174,2
1175,2
1176,2
1177,1
1178,2
1179,3
1180,3
1181,2
1182,5
1183,3
1184,2
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,2
1192,1
1193,3
1194,2
1195,2
1196,3
1197,2
1198,2
1199,3
1200,3
1201,4
1202,2
1203,3
1204,3
1205,3
1206,3
1207,1
1208,2
1209,3
1210,1
1211,3
1212,2
1213,1
1214,2
1215,3
1216,3
1217,1
1218,3
1219,1
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,4
1227,4
1228,1
1229,5
1230,2
1231,3
1232,3
1233,3
1234,1
1235,3
1236,3
1237,3
1238,2
1239,5
1240,2
1241,3
1242,2
1243,3
1244,3
1245,3
1246,1
1247,3
1248,3
1249,3
1250,3
1251,2
1252,3
1253,5
1254,5
1255,3
1256,1
1257,1
1258,3
1259,3
1260,1
1261,5
1262,3
1263,1
1264,2
1265,5
1266,4
1267,3
1268,3
1269,5
1270,3
1271,1
1272,3
1273,2
1274,4
1275,3
1276,2
1277,3
1278,1
1279,2
1280,2
1281,5
1282,2
1283,4
1284,3
1285,2
1286,1
1287,2
1288,3
1289,2
1290,2
1291,3
1292,5
1293,2
1294,1
1295,3
1296,3
1297,3
1298,1
1299,3
1300,3
1301,5
1302,2
1303,5
1304,5
1305,3
1306,5
1307,2
1308,1
1309,5
1310,5
1311,2
1312,2
1313,1
1314,3
1315,2
1316,3
1317,2
1318,3
1319,3
1320,3
1321,2
1322,3
1323,5
1324,3
1325,3
1326,3
1327,3
1328,3
1329,1
1330,2
1331,1
1332,1
1333,2
1334,1
1335,3
1336,2
1337,5
1338,1
1339,3
1340,3
1341,3
1342,1
1343,1
1344,3
1345,3
1346,4
1347,3
1348,3
1349,3
1350,3
1351,5
1352,1
1353,3
1354,2
1355,5
1356,1
1357,2
1358,3
1359,1
1360,3
1361,3
1362,2
1363,3
1364,3
1365,3
1366,1
1367,2
1368,5
1369,3
1370,3
1371,1
1372,5
1373,3
1374,2
1375,2
1376,3
1377,3
1378,2
1379,5
1380,3
1381,3
1382,2
1383,3
1384,3
1385,1
1386,1
1387,3
1388,3
1389,2
1390,1
1391,2
1392,1
1393,3
1394,4
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,4
1402,4
1403,3
1404,1
1405,4
1406,3
1407,3
1408,3
1409,4
1410,3
1411,2
1412,3
1413,1
1414,4
1415,3
1416,3
1417,3
1418,3
1419,1
1420,4
1421,2
1422,1
1423,2
1424,2
1425,2
1426,1
1427,1
1428,3
1429,3
1430,2
1431,2
1432,3
1433,3
1434,1
1435,1
1436,3
1437,2
1438,3
1439,1
1440,3
1441,3
1442,3
1443,3
1444,5
1445,3
1446,3
1447,2
1448,3
1449,5
1450,5
1451,3
1452,1
1453,4
1454,2
1455,3
1456,3
1457,1
1458,3
1459,3
1460,1
1461,1
1462,2
1463,4
1464,2
1465,3
1466,2
1467,1
1468,5
1469,2
1470,3
1471,2
1472,2
1473,1
1474,2
1475,4
1476,1
1477,5
1478,3
1479,3
1480,2
1481,3
1482,3
1483,3
1484,3
1485,5
1486,4
1487,4
1488,3
1489,2
1490,3
1491,3
1492,2
1493,2
1494,1
1495,3
1496,3
1497,3
1498,1
1499,3
1500,3
1501,2
1502,4
1503,3
1504,2
1505,1
1506,3
1507,3
1508,3
1509,5
1510,3
1511,2
1512,1
1513,3
1514,1
1515,3
1516,4
1517,5
1518,3
1519,3
1520,1
1521,3
1522,3
1523,2
1524,4
1525,1
1526,3
1527,3
1528,4
1529,5
1530,3
1531,5
1532,2
1533,1
1534,4
1535,4
1536,3
1537,3
1538,2
1539,3
1540,2
1541,1
1542,1
1543,3
1544,4
1545,3
1546,3
1547,3
1548,5
1549,1
1550,5
1551,2
1552,1
1553,1
1554,3
1555,3
1556,1
1557,5
1558,2
1559,5
1560,3
1561,2
1562,5
1563,1
1564,3
1565,1
1566,4
1567,3
1568,2
1569,1
1570,2
1571,5
1572,3
1573,3
1574,5
1575,3
1576,1
1577,1
1578,3
1579,3
1580,3
1581,1
1582,1
1583,1
1584,5
1585,1
1586,2
1587,1
1588,3
1589,1
1590,3
1591,4
1592,3
1593,3
1594,1
1595,3
1596,5
1597,3
1598,2
1599,3
1600,2
1601,3
1602,2
1603,3
1604,3
1605,3
1606,1
1607,2
1608,2
1609,3
1610,2
1611,3
1612,3
1613,2
1614,4
1615,3
1616,2
1617,3
1618,3
1619,5
1620,2
1621,3
1622,2
1623,2
1624,3
1625,1
1626,2
1627,3
1628,3
1629,3
1630,1
1631,2
1632,2
1633,3
1634,1
1635,2
1636,5
1637,2
1638,1
1639,4
1640,1
1641,3
1642,4
1643,3
1644,1
1645,2
1646,1
1647,1
1648,3
1649,3
1650,3
1651,3
1652,2
1653,3
1654,3
1655,4
1656,4
1657,4
1658,1
1659,3
1660,4
1661,3
1662,5
1663,3
1664,3
1665,3
1666,2
1667,2
1668,4
1669,1
1670,1
1671,3
1672,2
1673,1
1674,1
1675,3
1676,3
1677,3
1678,1
1679,2
1680,2
1681,5
1682,2
1683,3
1684,4
1685,1
1686,5
1687,1
1688,3
1689,1
1690,1
1691,4
1692,3
1693,3
1694,2
1695,3
1696,2
1697,3
1698,3
1699,2
1700,3
1701,4
1702,3
1703,3
1704,1
1705,4
1706,3
1707,3
1708,3
1709,2
1710,5
1711,3
1712,3
1713,3
1714,1
1715,5
1716,3
1717,3
1718,3
1719,3
1720,2
1721,3
1722,5
1723,3
1724,3
1725,2
1726,3
1727,5
1728,3
1729,3
1730,2
1731,2
1732,5
1733,3
1734,2
1735,2
1736,3
1737,2
1738,5
1739,1
1740,2
1741,2
1742,3
1743,4
1744,1
1745,2
1746,1
1747,3
1748,4
1749,4
1750,3
1751,3
1752,3
1753,3
1754,2
1755,2
1756,1
1757,1
1758,1
1759,1
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,2
1768,3
1769,1
1770,3
1771,5
1772,2
1773,4
1774,3
1775,2
1776,1
1777,3
1778,1
1779,3
1780,3
1781,5
1782,5
1783,3
1784,4
1785,1
1786,1
1787,3
1788,1
1789,5
1790,3
1791,3
1792,3
1793,1
1794,1
1795,2
1796,3
1797,2
1798,4
1799,1
1800,2
1801,1
1802,2
1803,3
1804,1
1805,2
1806,3
1807,3
1808,5
1809,4
1810,3
1811,3
1812,1
1813,2
1814,3
1815,3
1816,2
1817,3
1818,2
1819,1
1820,3
1821,3
1822,3
1823,2
1824,2
1825,3
1826,5
1827,3
1828,2
1829,2
1830,2
1831,4
1832,3
1833,3
1834,2
1835,1
1836,1
1837,4
1838,3
1839,3
1840,2
1841,2
1842,3
1843,3
1844,4
1845,3
1846,1
1847,5
1848,2
1849,5
1850,2
1851,2
1852,3
1853,1
1854,3
1855,5
1856,5
1857,2
1858,1
1859,3
1860,3
1861,2
1862,2
1863,3
1864,5
1865,3
1866,1
1867,2
1868,2
1869,1
1870,2
1871,3
1872,1
1873,1
1874,4
1875,4
1876,3
1877,3
1878,4
1879,2
1880,3
1881,4
1882,3
1883,3
1884,3
1885,5
1886,3
1887,3
1888,2
1889,2
1890,1
1891,3
1892,3
1893,1
1894,1
1895,4
1896,3
1897,4
1898,3
1899,3
1900,2
1901,1
1902,4
1903,3
1904,3
1905,5
1906,1
1907,4
1908,1
1909,2
1910,5
1911,3
1912,3
1913,3
1914,1
1915,5
1916,4
1917,5
1918,3
1919,2
1920,1
1921,3
1922,2
1923,3
1924,2
1925,1
1926,3
1927,3
1928,3
1929,2
1930,3
1931,4
1932,3
1933,3
1934,3
1935,1
1936,5
1937,3
1938,2
1939,2
1940,1
1941,2
1942,3
1943,5
